,node1,node2,label
57287,3400,1759,0
57288,3400,2570,0
57289,3400,2099,0
57290,3400,2280,0
57291,3400,1636,0
57292,3400,1951,0
57293,3400,1760,0
57294,3400,3830,0
57295,3400,2722,0
57296,3400,3554,0
57297,3400,3964,0
57298,3400,3853,0
57299,3400,3678,0
57300,3400,3987,0
57301,3400,3599,0
57302,3400,3923,0
57303,3400,3717,0
57304,3400,1990,0
57305,3400,1781,0
57306,3400,2362,0
57307,3400,4147,0
57308,3400,3176,0
57309,3400,3674,0
57310,3400,2931,0
57311,3400,3505,0
57312,3400,1988,0
57313,3400,2703,0
57314,3400,2705,0
57315,3400,2990,0
57316,3400,3030,0
57317,3400,1628,0
57318,3400,1633,0
57319,3400,2406,0
57320,3400,1828,0
57321,3400,3029,0
57322,3400,3344,0
57323,3400,2964,0
57324,3400,3698,0
57325,3401,1917,0
57326,3401,1857,0
57327,3401,3123,0
57328,3401,2499,0
57329,3401,3681,0
57330,3401,2633,0
57331,3401,3666,0
57332,3401,3905,0
57333,3401,3876,0
57334,3401,2624,0
57335,3401,4001,0
57336,3401,2167,0
57337,3401,2049,0
57338,3401,4000,0
57339,3401,4016,0
57340,3401,3055,0
57341,3401,1658,0
57342,3401,2844,0
57343,3401,2899,0
57344,3401,3576,0
57345,3401,2845,0
57346,3401,2070,0
57347,3401,2949,0
57348,3401,2165,0
57349,3401,2161,0
57350,3401,1844,0
57351,3401,2438,0
57352,3401,1916,0
57353,3401,2241,0
57354,3401,2498,0
57355,3401,1922,0
57356,3401,2024,0
57357,3401,1961,0
57358,3401,1905,0
57359,3401,1965,0
57360,3401,3665,0
57361,3401,3929,0
57362,3401,2966,0
57363,3401,3307,0
57364,3401,3848,0
57365,3401,3634,0
57366,3401,2701,0
57367,3401,3453,0
57368,3401,3904,0
57369,3401,3122,0
57370,3401,3580,0
57371,3401,3540,0
57372,3401,4035,0
57373,3401,3384,0
57374,3401,2970,0
57375,3401,3873,0
57376,3401,3680,0
57377,3401,3011,0
57378,3403,1626,0
57379,3403,3564,0
57380,3403,3341,0
57381,3403,3570,0
57382,3403,3592,0
57383,3403,2923,0
57384,3403,2698,0
57385,3403,3591,0
57386,3403,2193,0
57387,3403,3084,0
57388,3403,2506,0
57389,3403,3317,0
57390,3403,3628,0
57391,3403,4084,0
57392,3403,2797,0
57393,3403,3062,0
57394,3403,3334,0
57395,3403,2687,0
57396,3403,2777,0
57397,3403,3292,0
57398,3403,2925,0
57399,3403,3039,0
57400,3403,2686,0
57401,3403,2888,0
57402,3403,2079,0
57403,3403,1932,0
57404,3403,2580,0
57405,3403,1873,0
57406,3403,2689,0
57407,3403,2122,0
57408,3403,2170,0
57409,3403,3702,0
57410,3403,3488,0
57411,3403,3997,0
57412,3403,4089,0
57413,3403,3480,0
57414,3403,3477,0
57415,3403,2259,0
57416,3403,3509,0
57417,3403,2446,0
57418,3403,2299,0
57419,3403,1878,0
57420,3403,1676,0
57421,3403,2597,0
57422,3403,2266,0
57423,3403,2934,0
57424,3403,1936,0
57425,3403,1812,0
57426,3403,3052,0
57427,3403,2271,0
57428,3403,2397,0
57429,3403,1989,0
57430,3403,1669,0
57431,3403,2372,0
57432,3403,1718,0
57433,3403,2895,0
57434,3403,2220,0
57435,3403,2265,0
57436,3403,3053,0
57437,3403,1799,0
57438,3403,1785,0
57439,3403,3034,0
57440,3403,2272,0
57441,3403,1935,0
57442,3403,3099,0
57443,3403,2103,0
57444,3403,3325,0
57445,3403,3533,0
57446,3403,4168,0
57447,3403,4013,0
57448,3403,4104,0
57449,3403,3348,0
57450,3403,3344,0
57451,3403,3708,0
57452,3403,3471,0
57453,3403,4069,0
57454,3403,3982,0
57455,3403,3865,0
57456,3403,3958,0
57457,3404,2065,0
57458,3404,2282,0
57459,3404,2061,0
57460,3404,1619,0
57461,3404,2293,0
57462,3404,2281,0
57463,3404,2069,0
57464,3404,2871,0
57465,3404,3303,0
57466,3404,2733,0
57467,3404,2734,0
57468,3404,2738,0
57469,3404,3302,0
57470,3404,4047,0
57471,3404,3915,0
57472,3404,2870,0
57473,3404,2836,0
57474,3404,3405,0
57475,3404,4041,0
57476,3404,3916,0
57477,3404,2290,0
57478,3404,3012,0
57479,3404,2044,0
57480,3404,3507,0
57481,3404,2500,0
57482,3404,2713,0
57483,3404,1880,0
57484,3405,1921,0
57485,3405,3547,0
57486,3405,4113,0
57487,3405,2510,0
57488,3405,1962,0
57489,3405,2670,0
57490,3405,3429,0
57491,3405,1957,0
57492,3405,4128,0
57493,3405,4112,0
57494,3405,3060,0
57495,3405,1840,0
57496,3405,2409,0
57497,3405,3857,0
57498,3405,3182,0
57499,3405,2065,0
57500,3405,3915,0
57501,3405,2733,0
57502,3405,2871,0
57503,3405,2290,0
57504,3405,2738,0
57505,3405,4041,0
57506,3405,3302,0
57507,3405,2282,0
57508,3405,2870,0
57509,3405,2281,0
57510,3405,1619,0
57511,3405,2061,0
57512,3405,2069,0
57513,3405,3916,0
57514,3405,2293,0
57515,3405,4047,0
57516,3405,2734,0
57517,3405,3303,0
57518,3405,1708,0
57519,3405,1682,0
57520,3405,3404,0
57521,3409,2030,0
57522,3409,1901,0
57523,3409,1783,0
57524,3409,1663,0
57525,3409,1999,0
57526,3409,2169,0
57527,3409,2470,0
57528,3409,2917,0
57529,3409,2529,0
57530,3409,4032,0
57531,3409,2748,0
57532,3409,2842,0
57533,3409,3166,0
57534,3409,3588,0
57535,3409,3692,0
57536,3409,2747,0
57537,3409,3285,0
57538,3409,2338,0
57539,3409,1690,0
57540,3409,2243,0
57541,3409,3434,0
57542,3409,2121,0
57543,3409,3179,0
57544,3409,2179,0
57545,3409,3081,0
57546,3409,3466,0
57547,3409,2485,0
57548,3409,1614,0
57549,3409,1721,0
57550,3409,3462,0
57551,3409,3596,0
57552,3409,3498,0
57553,3409,2731,0
57554,3409,2823,0
57555,3409,3450,0
57556,3413,1894,0
57557,3413,1811,0
57558,3413,2236,0
57559,3413,2339,0
57560,3413,2221,0
57561,3413,2083,0
57562,3413,2684,0
57563,3413,3926,0
57564,3413,3377,0
57565,3413,3556,0
57566,3413,3863,0
57567,3413,2862,0
57568,3413,3852,0
57569,3413,3124,0
57570,3413,3335,0
57571,3413,3125,0
57572,3413,3515,0
57573,3413,3097,0
57574,3413,4148,0
57575,3413,3330,0
57576,3413,2863,0
57577,3413,3439,0
57578,3413,3925,0
57579,3413,3632,0
57580,3413,2996,0
57581,3413,2012,0
57582,3413,3121,0
57583,3413,2972,0
57584,3413,4100,0
57585,3413,1954,0
57586,3413,2588,0
57587,3413,2421,0
57588,3413,3416,0
57589,3413,2385,0
57590,3413,3278,0
57591,3414,3669,0
57592,3414,2457,0
57593,3414,1862,0
57594,3414,1914,0
57595,3414,2307,0
57596,3414,2224,0
57597,3414,3116,0
57598,3414,2942,0
57599,3414,3394,0
57600,3414,1945,0
57601,3414,3967,0
57602,3414,2751,0
57603,3414,2749,0
57604,3414,3146,0
57605,3414,1910,0
57606,3414,2995,0
57607,3414,2799,0
57608,3414,1980,0
57609,3414,2887,0
57610,3414,2994,0
57611,3414,3655,0
57612,3414,3586,0
57613,3414,3717,0
57614,3414,1854,0
57615,3414,2378,0
57616,3414,2645,0
57617,3414,2444,0
57618,3414,3590,0
57619,3414,3093,0
57620,3414,1995,0
57621,3414,3321,0
57622,3414,1899,0
57623,3414,2635,0
57624,3414,2425,0
57625,3414,3495,0
57626,3414,2160,0
57627,3414,2380,0
57628,3414,2817,0
57629,3414,3288,0
57630,3414,2981,0
57631,3414,2764,0
57632,3414,2789,0
57633,3414,2492,0
57634,3414,3950,0
57635,3414,3952,0
57636,3414,4110,0
57637,3414,3902,0
57638,3414,1981,0
57639,3414,2755,0
57640,3414,3047,0
57641,3414,2768,0
57642,3414,3396,0
57643,3414,1938,0
57644,3414,1629,0
57645,3414,1727,0
57646,3414,1798,0
57647,3414,1607,0
57648,3414,1650,0
57649,3414,1797,0
57650,3414,2098,0
57651,3414,3282,0
57652,3414,2471,0
57653,3414,4081,0
57654,3414,3183,0
57655,3414,3435,0
57656,3414,3103,0
57657,3414,2620,0
57658,3414,3615,0
57659,3414,3879,0
57660,3414,2832,0
57661,3414,2790,0
57662,3414,2718,0
57663,3414,2898,0
57664,3414,2383,0
57665,3414,3418,0
57666,3414,2316,0
57667,3414,2381,0
57668,3414,3297,0
57669,3414,2428,0
57670,3414,2806,0
57671,3414,3391,0
57672,3414,4108,0
57673,3414,2144,0
57674,3414,2867,0
57675,3414,2106,0
57676,3414,2028,0
57677,3414,1736,0
57678,3414,2714,0
57679,3414,1853,0
57680,3414,1850,0
57681,3414,2557,0
57682,3414,2599,0
57683,3414,2276,0
57684,3414,2233,0
57685,3414,1750,0
57686,3414,2515,0
57687,3414,1623,0
57688,3414,2521,0
57689,3414,1835,0
57690,3414,2377,0
57691,3414,2463,0
57692,3414,2110,0
57693,3414,2839,0
57694,3414,2541,0
57695,3414,1890,0
57696,3414,2136,0
57697,3414,2108,0
57698,3414,1896,0
57699,3414,2644,0
57700,3414,2239,0
57701,3414,1838,0
57702,3414,2076,0
57703,3414,2802,0
57704,3414,2159,0
57705,3414,2222,0
57706,3414,2104,0
57707,3414,2527,0
57708,3414,2788,0
57709,3414,2933,0
57710,3414,2198,0
57711,3414,2816,0
57712,3414,1653,0
57713,3414,2029,0
57714,3414,2379,0
57715,3414,1699,0
57716,3414,2349,0
57717,3414,2763,0
57718,3414,2900,0
57719,3414,1898,0
57720,3414,1734,0
57721,3414,2424,0
57722,3414,1733,0
57723,3414,2920,0
57724,3414,2443,0
57725,3414,2077,0
57726,3414,2794,0
57727,3414,1664,0
57728,3414,2297,0
57729,3414,1994,0
57730,3414,1993,0
57731,3414,2501,0
57732,3414,2634,0
57733,3414,3115,0
57734,3414,3500,0
57735,3414,3092,0
57736,3414,3004,0
57737,3414,4014,0
57738,3414,3438,0
57739,3414,3875,0
57740,3414,3305,0
57741,3414,3589,0
57742,3414,3951,0
57743,3414,4109,0
57744,3414,3157,0
57745,3414,3320,0
57746,3414,3287,0
57747,3414,3901,0
57748,3414,3889,0
57749,3414,3494,0
57750,3414,2991,0
57751,3414,3911,0
57752,3414,3854,0
57753,3414,3683,0
57754,3414,3668,0
57755,3414,4008,0
57756,3414,2998,0
57757,3414,3395,0
57758,3414,3832,0
57759,3414,3604,0
57760,3414,3308,0
57761,3414,4071,0
57762,3414,3900,0
57763,3414,3710,0
57764,3414,3686,0
57765,3414,2980,0
57766,3414,3180,0
57767,3414,4038,0
57768,3414,3512,0
57769,3414,3383,0
57770,3414,3036,0
57771,3414,3949,0
57772,3414,3834,0
57773,3414,3513,0
57774,3414,3839,0
57775,3414,3544,0
57776,3414,3064,0
57777,3414,4145,0
57778,3414,3472,0
57779,3414,3085,0
57780,3414,3493,0
57781,3414,3983,0
57782,3414,2180,0
57783,3414,2473,0
57784,3414,2953,0
57785,3414,3095,0
57786,3414,3043,0
57787,3414,2482,0
57788,3414,2722,0
57789,3414,2189,0
57790,3414,3677,0
57791,3414,2757,0
57792,3414,2849,0
57793,3414,1958,0
57794,3414,1934,0
57795,3414,2484,0
57796,3414,1875,0
57797,3414,2087,0
57798,3414,1886,0
57799,3414,2512,0
57800,3414,2678,0
57801,3414,3652,0
57802,3414,1759,0
57803,3414,2834,0
57804,3414,2201,0
57805,3414,2454,0
57806,3414,1760,0
57807,3414,3145,0
57808,3414,2153,0
57809,3414,2654,0
57810,3414,3830,0
57811,3414,4064,0
57812,3414,3884,0
57813,3414,3918,0
57814,3414,3964,0
57815,3414,4061,0
57816,3414,4129,0
57817,3415,3829,0
57818,3416,2800,0
57819,3416,2655,0
57820,3416,1894,0
57821,3416,2683,0
57822,3416,2571,0
57823,3416,1811,0
57824,3416,2236,0
57825,3416,2339,0
57826,3416,2031,0
57827,3416,2221,0
57828,3416,2083,0
57829,3416,2459,0
57830,3416,2684,0
57831,3416,3926,0
57832,3416,3377,0
57833,3416,3413,0
57834,3416,3863,0
57835,3416,2862,0
57836,3416,3852,0
57837,3416,3124,0
57838,3416,2915,0
57839,3416,3125,0
57840,3416,3515,0
57841,3416,3097,0
57842,3416,4148,0
57843,3416,3330,0
57844,3416,3296,0
57845,3416,2863,0
57846,3416,3439,0
57847,3416,3925,0
57848,3416,3632,0
57849,3418,2492,0
57850,3418,2144,0
57851,3418,2867,0
57852,3418,2380,0
57853,3418,2106,0
57854,3418,2028,0
57855,3418,2789,0
57856,3418,1862,0
57857,3418,1736,0
57858,3418,2714,0
57859,3418,1853,0
57860,3418,1850,0
57861,3418,2557,0
57862,3418,2599,0
57863,3418,2276,0
57864,3418,2233,0
57865,3418,1750,0
57866,3418,2425,0
57867,3418,2645,0
57868,3418,2515,0
57869,3418,1623,0
57870,3418,2521,0
57871,3418,1835,0
57872,3418,2377,0
57873,3418,2463,0
57874,3418,2110,0
57875,3418,1945,0
57876,3418,2764,0
57877,3418,2839,0
57878,3418,2541,0
57879,3418,1890,0
57880,3418,2136,0
57881,3418,2108,0
57882,3418,1896,0
57883,3418,2644,0
57884,3418,2239,0
57885,3418,1838,0
57886,3418,2076,0
57887,3418,2887,0
57888,3418,2802,0
57889,3418,2159,0
57890,3418,2222,0
57891,3418,2307,0
57892,3418,2104,0
57893,3418,2527,0
57894,3418,2788,0
57895,3418,2457,0
57896,3418,2933,0
57897,3418,2198,0
57898,3418,2816,0
57899,3418,1899,0
57900,3418,1653,0
57901,3418,2029,0
57902,3418,2379,0
57903,3418,1699,0
57904,3418,2349,0
57905,3418,1914,0
57906,3418,2763,0
57907,3418,2900,0
57908,3418,1898,0
57909,3418,1734,0
57910,3418,2424,0
57911,3418,2160,0
57912,3418,2098,0
57913,3418,1733,0
57914,3418,2920,0
57915,3418,2443,0
57916,3418,2077,0
57917,3418,2378,0
57918,3418,2801,0
57919,3418,2898,0
57920,3418,2817,0
57921,3418,2381,0
57922,3418,2794,0
57923,3418,2444,0
57924,3418,1664,0
57925,3418,2297,0
57926,3418,1994,0
57927,3418,1854,0
57928,3418,2635,0
57929,3418,1993,0
57930,3418,2501,0
57931,3418,1629,0
57932,3418,2634,0
57933,3418,1995,0
57934,3418,3321,0
57935,3418,3115,0
57936,3418,3500,0
57937,3418,3092,0
57938,3418,3004,0
57939,3418,4014,0
57940,3418,3438,0
57941,3418,3183,0
57942,3418,3875,0
57943,3418,3305,0
57944,3418,3589,0
57945,3418,3951,0
57946,3418,4109,0
57947,3418,3538,0
57948,3418,3157,0
57949,3418,3320,0
57950,3418,3287,0
57951,3418,3901,0
57952,3418,3889,0
57953,3418,3494,0
57954,3418,2991,0
57955,3418,3495,0
57956,3418,3911,0
57957,3418,3854,0
57958,3418,3683,0
57959,3418,3668,0
57960,3418,4008,0
57961,3418,2998,0
57962,3418,3615,0
57963,3418,3669,0
57964,3418,3395,0
57965,3418,3950,0
57966,3418,3832,0
57967,3418,3604,0
57968,3418,3308,0
57969,3418,4110,0
57970,3418,4071,0
57971,3418,3900,0
57972,3418,3952,0
57973,3418,3710,0
57974,3418,3686,0
57975,3418,2980,0
57976,3418,3180,0
57977,3418,3967,0
57978,3418,3288,0
57979,3418,3902,0
57980,3418,4038,0
57981,3418,3512,0
57982,3418,3383,0
57983,3418,3036,0
57984,3418,3717,0
57985,3418,3949,0
57986,3418,3590,0
57987,3418,3834,0
57988,3418,3513,0
57989,3418,3103,0
57990,3418,3839,0
57991,3418,2981,0
57992,3418,3544,0
57993,3418,3116,0
57994,3418,3093,0
57995,3418,3064,0
57996,3418,4145,0
57997,3418,3472,0
57998,3418,3394,0
57999,3418,3085,0
58000,3418,3493,0
58001,3418,3983,0
58002,3418,4155,0
58003,3418,2533,0
58004,3418,1981,0
58005,3418,2755,0
58006,3418,3047,0
58007,3418,2768,0
58008,3418,3396,0
58009,3418,3574,0
58010,3418,2756,0
58011,3418,3535,0
58012,3418,2873,0
58013,3418,3737,0
58014,3418,3024,0
58015,3418,3139,0
58016,3418,3948,0
58017,3418,1786,0
58018,3418,1892,0
58019,3418,2116,0
58020,3418,2928,0
58021,3418,2186,0
58022,3418,3016,0
58023,3418,3141,0
58024,3418,3942,0
58025,3418,3609,0
58026,3418,4046,0
58027,3418,2856,0
58028,3418,2921,0
58029,3418,3014,0
58030,3418,3118,0
58031,3418,2064,0
58032,3418,3414,0
58033,3418,3836,0
58034,3418,2852,0
58035,3418,3146,0
58036,3418,1910,0
58037,3418,2995,0
58038,3418,2799,0
58039,3418,1980,0
58040,3418,2751,0
58041,3418,2994,0
58042,3418,3655,0
58043,3418,3586,0
58044,3418,2180,0
58045,3418,2473,0
58046,3418,2953,0
58047,3418,3095,0
58048,3418,3043,0
58049,3418,2482,0
58050,3418,2722,0
58051,3418,2189,0
58052,3418,3677,0
58053,3418,2757,0
58054,3418,2849,0
58055,3418,1958,0
58056,3418,1934,0
58057,3418,2484,0
58058,3418,1875,0
58059,3418,2087,0
58060,3418,1886,0
58061,3418,2512,0
58062,3418,2678,0
58063,3418,3652,0
58064,3418,1759,0
58065,3418,2834,0
58066,3418,2201,0
58067,3418,2454,0
58068,3418,1760,0
58069,3418,3145,0
58070,3418,2153,0
58071,3418,2654,0
58072,3418,3830,0
58073,3418,4064,0
58074,3418,3884,0
58075,3418,3918,0
58076,3418,3964,0
58077,3418,4061,0
58078,3418,4129,0
58079,3420,1975,0
58080,3420,1791,0
58081,3420,2166,0
58082,3420,1825,0
58083,3420,2460,0
58084,3420,3617,0
58085,3420,2649,0
58086,3420,2039,0
58087,3427,2064,0
58088,3427,2801,0
58089,3427,3836,0
58090,3427,3538,0
58091,3427,2852,0
58092,3427,3669,0
58093,3427,2457,0
58094,3427,1862,0
58095,3427,1914,0
58096,3427,2307,0
58097,3427,2224,0
58098,3427,3116,0
58099,3427,2942,0
58100,3427,3394,0
58101,3427,1945,0
58102,3427,3967,0
58103,3427,3146,0
58104,3427,1910,0
58105,3427,2995,0
58106,3427,2799,0
58107,3427,1980,0
58108,3427,2887,0
58109,3427,2751,0
58110,3427,2994,0
58111,3427,3655,0
58112,3427,3586,0
58113,3427,3717,0
58114,3427,2749,0
58115,3428,2954,0
58116,3428,2572,0
58117,3428,2943,0
58118,3428,3281,0
58119,3429,1962,0
58120,3429,3547,0
58121,3429,2670,0
58122,3429,2510,0
58123,3429,1921,0
58124,3429,3507,0
58125,3429,4113,0
58126,3429,2500,0
58127,3429,1880,0
58128,3429,3012,0
58129,3429,3405,0
58130,3429,2044,0
58131,3429,2322,0
58132,3429,2836,0
58133,3431,4055,0
58134,3431,3153,0
58135,3431,3000,0
58136,3431,3539,0
58137,3432,2744,0
58138,3432,3289,0
58139,3433,3073,0
58140,3433,2565,0
58141,3434,2169,0
58142,3434,2338,0
58143,3434,3166,0
58144,3434,2300,0
58145,3434,2585,0
58146,3434,2625,0
58147,3434,2114,0
58148,3434,2748,0
58149,3434,3450,0
58150,3434,1901,0
58151,3434,2470,0
58152,3434,3588,0
58153,3434,2747,0
58154,3434,2030,0
58155,3434,1783,0
58156,3434,1663,0
58157,3434,2917,0
58158,3434,2529,0
58159,3434,4032,0
58160,3434,3409,0
58161,3434,2697,0
58162,3434,2842,0
58163,3434,3841,0
58164,3434,3692,0
58165,3434,3285,0
58166,3434,1698,0
58167,3434,2342,0
58168,3434,3374,0
58169,3434,2535,0
58170,3434,2275,0
58171,3434,1762,0
58172,3434,2630,0
58173,3435,2098,0
58174,3435,2898,0
58175,3435,1629,0
58176,3435,3103,0
58177,3435,2492,0
58178,3435,2144,0
58179,3435,2867,0
58180,3435,2380,0
58181,3435,2106,0
58182,3435,2028,0
58183,3435,2789,0
58184,3435,1862,0
58185,3435,1736,0
58186,3435,2714,0
58187,3435,1853,0
58188,3435,1850,0
58189,3435,2557,0
58190,3435,2599,0
58191,3435,2276,0
58192,3435,2233,0
58193,3435,1750,0
58194,3435,2425,0
58195,3435,2645,0
58196,3435,2515,0
58197,3435,1623,0
58198,3435,2521,0
58199,3435,1835,0
58200,3435,2377,0
58201,3435,2463,0
58202,3435,2110,0
58203,3435,1945,0
58204,3435,2764,0
58205,3435,2839,0
58206,3435,2541,0
58207,3435,1890,0
58208,3435,2136,0
58209,3435,2108,0
58210,3435,1896,0
58211,3435,2644,0
58212,3435,2239,0
58213,3435,1838,0
58214,3435,2076,0
58215,3435,2887,0
58216,3435,2802,0
58217,3435,2159,0
58218,3435,2222,0
58219,3435,2307,0
58220,3435,2104,0
58221,3435,2527,0
58222,3435,2788,0
58223,3435,2457,0
58224,3435,2933,0
58225,3435,2198,0
58226,3435,2816,0
58227,3435,1899,0
58228,3435,1653,0
58229,3435,2029,0
58230,3435,2379,0
58231,3435,1699,0
58232,3435,2349,0
58233,3435,1914,0
58234,3435,2763,0
58235,3435,2900,0
58236,3435,1898,0
58237,3435,1734,0
58238,3435,2424,0
58239,3435,2160,0
58240,3435,1733,0
58241,3435,2920,0
58242,3435,2443,0
58243,3435,2077,0
58244,3435,2378,0
58245,3435,2801,0
58246,3435,2817,0
58247,3435,2381,0
58248,3435,2794,0
58249,3435,2444,0
58250,3435,1664,0
58251,3435,2297,0
58252,3435,1994,0
58253,3435,1854,0
58254,3435,2635,0
58255,3435,1993,0
58256,3435,2501,0
58257,3435,2634,0
58258,3435,1995,0
58259,3435,3321,0
58260,3435,3115,0
58261,3435,3500,0
58262,3435,3092,0
58263,3435,3004,0
58264,3435,4014,0
58265,3435,3438,0
58266,3435,3183,0
58267,3435,3875,0
58268,3435,3305,0
58269,3435,3589,0
58270,3435,3951,0
58271,3435,4109,0
58272,3435,3538,0
58273,3435,3157,0
58274,3435,3320,0
58275,3435,3287,0
58276,3435,3901,0
58277,3435,3889,0
58278,3435,3494,0
58279,3435,2991,0
58280,3435,3495,0
58281,3435,3911,0
58282,3435,3854,0
58283,3435,3683,0
58284,3435,3668,0
58285,3435,4008,0
58286,3435,2998,0
58287,3435,3615,0
58288,3435,3669,0
58289,3435,3395,0
58290,3435,3950,0
58291,3435,3832,0
58292,3435,3604,0
58293,3435,3308,0
58294,3435,4110,0
58295,3435,4071,0
58296,3435,3900,0
58297,3435,3952,0
58298,3435,3710,0
58299,3435,3686,0
58300,3435,2980,0
58301,3435,3180,0
58302,3435,3967,0
58303,3435,3288,0
58304,3435,3902,0
58305,3435,4038,0
58306,3435,3512,0
58307,3435,3383,0
58308,3435,3036,0
58309,3435,3717,0
58310,3435,3949,0
58311,3435,3590,0
58312,3435,3834,0
58313,3435,3513,0
58314,3435,3839,0
58315,3435,2981,0
58316,3435,3544,0
58317,3435,3116,0
58318,3435,3093,0
58319,3435,3064,0
58320,3435,4145,0
58321,3435,3472,0
58322,3435,3394,0
58323,3435,3085,0
58324,3435,3493,0
58325,3435,3983,0
58326,3435,1981,0
58327,3435,2755,0
58328,3435,3047,0
58329,3435,2768,0
58330,3435,3396,0
58331,3435,2064,0
58332,3435,3414,0
58333,3435,3836,0
58334,3435,2852,0
58335,3435,4155,0
58336,3435,2533,0
58337,3435,3574,0
58338,3435,2756,0
58339,3435,3535,0
58340,3435,2873,0
58341,3435,3737,0
58342,3435,3024,0
58343,3435,3139,0
58344,3435,3948,0
58345,3435,1786,0
58346,3435,1892,0
58347,3435,2116,0
58348,3435,2928,0
58349,3435,2186,0
58350,3435,3016,0
58351,3435,3141,0
58352,3435,3942,0
58353,3435,3609,0
58354,3435,4046,0
58355,3435,2856,0
58356,3435,2921,0
58357,3435,3014,0
58358,3435,3118,0
58359,3435,3146,0
58360,3435,1910,0
58361,3435,2995,0
58362,3435,2799,0
58363,3435,1980,0
58364,3435,2751,0
58365,3435,2994,0
58366,3435,3655,0
58367,3435,3586,0
58368,3435,2180,0
58369,3435,2473,0
58370,3435,2953,0
58371,3435,3095,0
58372,3435,3043,0
58373,3435,2482,0
58374,3435,2722,0
58375,3435,2189,0
58376,3435,3677,0
58377,3435,2757,0
58378,3435,2849,0
58379,3435,1958,0
58380,3435,1934,0
58381,3435,2484,0
58382,3435,1875,0
58383,3435,2087,0
58384,3435,1886,0
